node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2540 2541 355 -5.5608 3.3543 -18.4668 -5.6653 3.2967 -19.4436 0.0379 0.9841 0.0000 1.0000 0.0000 35.9008 3.0000 
2541 2542 355 -5.6653 3.2967 -19.4436 -5.8103 3.2267 -20.2555 0.0379 0.8277 0.0000 1.0000 0.0000 36.8742 3.0000 
2542 2543 355 -5.8103 3.2267 -20.2555 -5.7308 3.1289 -21.1875 0.0379 0.9405 0.0000 1.0000 0.0000 38.0248 3.0000 
2543 2544 355 -5.7308 3.1289 -21.1875 -5.6166 3.0482 -22.1776 0.0379 1.0000 0.0000 1.0000 0.0000 39.3046 3.0000 
2544 2545 355 -5.6166 3.0482 -22.1776 -5.6148 3.0470 -22.1948 0.0379 0.0173 0.0000 1.0000 0.0000 39.3272 3.0000 
2545 2546 355 -5.6148 3.0470 -22.1948 -5.6065 3.0576 -23.1947 0.0379 1.0000 0.0000 1.0000 0.0000 40.6722 3.0000 
2546 2547 355 -5.6065 3.0576 -23.1947 -5.6042 3.0597 -23.2992 0.0379 0.1046 0.0000 1.0000 0.0000 40.8168 3.0000 
2547 2548 355 -5.6042 3.0597 -23.2992 -5.6422 3.0301 -24.1456 0.0379 0.8478 0.0000 1.0000 0.0000 42.0188 3.0000 
2548 2549 355 -5.6422 3.0301 -24.1456 -5.6701 2.9756 -25.0308 0.0379 0.8873 0.0000 1.0000 0.0000 43.3372 3.0000 
2549 2550 355 -5.6701 2.9756 -25.0308 -6.0082 3.1472 -25.9562 0.0379 1.0000 0.0000 1.0000 0.0000 44.9048 3.0000 
2550 2551 355 -6.0082 3.1472 -25.9562 -6.0306 3.1598 -26.0355 0.0379 0.0834 0.0000 1.0000 0.0000 45.0397 3.0000 
2551 2552 355 -6.0306 3.1598 -26.0355 -6.2324 3.1747 -27.0148 0.0379 1.0000 0.0000 1.0000 0.0000 46.7129 3.0000 
2552 2553 355 -6.2324 3.1747 -27.0148 -6.2377 3.1724 -27.0469 0.0379 0.0326 0.0000 1.0000 0.0000 46.7693 3.0000 
2553 2554 355 -6.2377 3.1724 -27.0469 -6.3603 3.0552 -27.9565 0.0379 0.9253 0.0000 1.0000 0.0000 48.4196 3.0000 
2554 2555 355 -6.3603 3.0552 -27.9565 -6.7546 2.8531 -28.8530 0.0379 1.0000 0.0000 1.0000 0.0000 50.3251 3.0000 
2555 2556 355 -6.7546 2.8531 -28.8530 -6.7995 2.8059 -28.9871 0.0379 0.1491 0.0000 1.0000 0.0000 50.6210 3.0000 
2556 2557 355 -6.7995 2.8059 -28.9871 -6.9769 2.4464 -29.9031 0.0379 1.0000 0.0000 1.0000 0.0000 52.6953 3.0000 
2557 2558 355 -6.9769 2.4464 -29.9031 -7.0027 2.3811 -30.0478 0.0379 0.1608 0.0000 1.0000 0.0000 53.0443 3.0000 
2558 2559 355 -7.0027 2.3811 -30.0478 -7.0649 1.9444 -30.9452 0.0379 1.0000 0.0000 1.0000 0.0000 55.3226 3.0000 
2559 2560 355 -7.0649 1.9444 -30.9452 -7.0739 1.8788 -31.0721 0.0379 0.1430 0.0000 1.0000 0.0000 55.6649 3.0000 
2560 2561 355 -7.0739 1.8788 -31.0721 -7.1708 1.6506 -31.9471 0.0379 0.9095 0.0000 1.0000 0.0000 57.9493 3.0000 
2561 2562 355 -7.1708 1.6506 -31.9471 -7.1734 1.6460 -31.9657 0.0379 0.0193 0.0000 1.0000 0.0000 58.0000 3.0000 
1978 2563 356 -5.9653 0.3674 -14.7805 -5.6964 1.0574 -15.4526 0.0324 1.0000 0.0000 1.0000 0.0000 31.3402 3.0000 
2563 2564 356 -5.6964 1.0574 -15.4526 -5.4886 1.7153 -16.0903 0.0324 0.9395 0.0000 1.0000 0.0000 32.2485 3.0000 
2564 2565 356 -5.4886 1.7153 -16.0903 -5.4223 2.0965 -16.9826 0.0324 0.9726 0.0000 1.0000 0.0000 33.2214 3.0000 
2565 2566 356 -5.4223 2.0965 -16.9826 -5.2314 2.6471 -17.6753 0.0324 0.9052 0.0000 1.0000 0.0000 34.1589 3.0000 
2566 2567 356 -5.2314 2.6471 -17.6753 -5.1326 3.0735 -18.4942 0.0324 0.9286 0.0000 1.0000 0.0000 35.1549 3.0000 
2567 2568 356 -5.1326 3.0735 -18.4942 -5.0167 3.5216 -19.3806 0.0324 1.0000 0.0000 1.0000 0.0000 36.2693 3.0000 
2568 2569 356 -5.0167 3.5216 -19.3806 -5.0148 3.5282 -19.3961 0.0324 0.0170 0.0000 1.0000 0.0000 36.2886 3.0000 
2569 2570 356 -5.0148 3.5282 -19.3961 -4.9362 3.8567 -20.2094 0.0324 0.8806 0.0000 1.0000 0.0000 37.3095 3.0000 
2570 2571 356 -4.9362 3.8567 -20.2094 -4.7603 4.0615 -21.0145 0.0324 0.8492 0.0000 1.0000 0.0000 38.3311 3.0000 
2571 2572 356 -4.7603 4.0615 -21.0145 -4.7150 4.3549 -21.9694 0.0324 1.0000 0.0000 1.0000 0.0000 39.5848 3.0000 
2572 2573 356 -4.7150 4.3549 -21.9694 -4.7016 4.3898 -22.1015 0.0324 0.1372 0.0000 1.0000 0.0000 39.7614 3.0000 
2573 2574 356 -4.7016 4.3898 -22.1015 -4.5904 4.5261 -22.9510 0.0324 0.8676 0.0000 1.0000 0.0000 40.9047 3.0000 
2574 2575 356 -4.5904 4.5261 -22.9510 -4.7577 4.9098 -23.8592 0.0324 1.0000 0.0000 1.0000 0.0000 42.2843 3.0000 
2575 2576 356 -4.7577 4.9098 -23.8592 -4.7811 4.9798 -24.0145 0.0324 0.1720 0.0000 1.0000 0.0000 42.5288 3.0000 
2576 2577 356 -4.7811 4.9798 -24.0145 -4.8318 5.2224 -24.8969 0.0324 0.9166 0.0000 1.0000 0.0000 43.8691 3.0000 
2577 2578 356 -4.8318 5.2224 -24.8969 -4.7953 5.3267 -25.8536 0.0324 0.9630 0.0000 1.0000 0.0000 45.3512 3.0000 
2578 2579 356 -4.7953 5.3267 -25.8536 -4.9206 5.3456 -26.8455 0.0324 1.0000 0.0000 1.0000 0.0000 46.9796 3.0000 
2579 2580 356 -4.9206 5.3456 -26.8455 -4.9268 5.3479 -26.8874 0.0324 0.0424 0.0000 1.0000 0.0000 47.0509 3.0000 
2580 2581 356 -4.9268 5.3479 -26.8874 -5.0873 5.3757 -27.8741 0.0324 1.0000 0.0000 1.0000 0.0000 48.7863 3.0000 
2581 2582 356 -5.0873 5.3757 -27.8741 -5.0965 5.3736 -27.9427 0.0324 0.0692 0.0000 1.0000 0.0000 48.9106 3.0000 
2582 2583 356 -5.0965 5.3736 -27.9427 -5.1369 5.3953 -28.9416 0.0324 1.0000 0.0000 1.0000 0.0000 50.7713 3.0000 
2583 2584 356 -5.1369 5.3953 -28.9416 -5.1389 5.3964 -28.9924 0.0324 0.0508 0.0000 1.0000 0.0000 50.8693 3.0000 
2584 2585 356 -5.1389 5.3964 -28.9924 -4.8803 5.5334 -29.7210 0.0324 0.7851 0.0000 1.0000 0.0000 52.4294 3.0000 
2585 2586 356 -4.8803 5.5334 -29.7210 -4.6091 5.7191 -30.5774 0.0324 0.9174 0.0000 1.0000 0.0000 54.3717 3.0000 
2586 2587 356 -4.6091 5.7191 -30.5774 -4.3242 5.8582 -31.5259 0.0324 1.0000 0.0000 1.0000 0.0000 56.6576 3.0000 
2587 2588 356 -4.3242 5.8582 -31.5259 -4.2959 5.8593 -31.6728 0.0324 0.1496 0.0000 1.0000 0.0000 57.0165 3.0000 
2588 2589 356 -4.2959 5.8593 -31.6728 -4.2229 5.8579 -32.0662 0.0324 0.4001 0.0000 1.0000 0.0000 58.0000 3.0000 
1979 2590 357 -6.0030 0.3282 -15.7277 -5.4165 -0.0482 -16.4449 0.0371 1.0000 0.0000 1.0000 0.0000 32.6368 3.0000 
2590 2591 357 -5.4165 -0.0482 -16.4449 -5.0085 -0.2432 -17.3368 0.0371 1.0000 0.0000 1.0000 0.0000 33.5700 3.0000 
2591 2592 357 -5.0085 -0.2432 -17.3368 -5.0048 -0.2450 -17.3445 0.0371 0.0087 0.0000 1.0000 0.0000 33.5783 3.0000 
2592 2593 357 -5.0048 -0.2450 -17.3445 -4.9261 -0.4773 -18.2370 0.0371 0.9256 0.0000 1.0000 0.0000 34.4735 3.0000 
2593 2594 357 -4.9261 -0.4773 -18.2370 -4.9772 -0.6235 -19.2249 0.0371 1.0000 0.0000 1.0000 0.0000 35.4770 3.0000 
2594 2595 357 -4.9772 -0.6235 -19.2249 -4.9801 -0.6325 -19.2882 0.0371 0.0640 0.0000 1.0000 0.0000 35.5425 3.0000 
2595 2596 357 -4.9801 -0.6325 -19.2882 -5.0807 -0.6447 -20.2830 0.0371 1.0000 0.0000 1.0000 0.0000 36.5893 3.0000 
2596 2597 357 -5.0807 -0.6447 -20.2830 -5.0828 -0.6445 -20.3065 0.0371 0.0236 0.0000 1.0000 0.0000 36.6145 3.0000 
2597 2598 357 -5.0828 -0.6445 -20.3065 -5.2126 -0.7281 -21.2151 0.0371 0.9216 0.0000 1.0000 0.0000 37.6193 3.0000 
2598 2599 357 -5.2126 -0.7281 -21.2151 -5.1871 -0.7251 -22.2148 0.0371 1.0000 0.0000 1.0000 0.0000 38.7558 3.0000 
2599 2600 357 -5.1871 -0.7251 -22.2148 -5.1832 -0.7276 -22.2664 0.0371 0.0518 0.0000 1.0000 0.0000 38.8161 3.0000 
2600 2601 357 -5.1832 -0.7276 -22.2664 -5.0839 -0.7278 -23.2615 0.0371 1.0000 0.0000 1.0000 0.0000 40.0078 3.0000 
2601 2602 357 -5.0839 -0.7278 -23.2615 -5.0836 -0.7290 -23.2985 0.0371 0.0371 0.0000 1.0000 0.0000 40.0531 3.0000 
2602 2603 357 -5.0836 -0.7290 -23.2985 -5.0696 -0.7864 -24.2452 0.0371 0.9485 0.0000 1.0000 0.0000 41.2389 3.0000 
2603 2604 357 -5.0696 -0.7864 -24.2452 -5.0717 -0.7884 -25.1680 0.0371 0.9228 0.0000 1.0000 0.0000 42.4473 3.0000 
2604 2605 357 -5.0717 -0.7884 -25.1680 -4.9303 -1.0904 -26.1108 0.0371 1.0000 0.0000 1.0000 0.0000 43.8240 3.0000 
2605 2606 357 -4.9303 -1.0904 -26.1108 -4.9268 -1.0958 -26.1279 0.0371 0.0183 0.0000 1.0000 0.0000 43.8499 3.0000 
2606 2607 357 -4.9268 -1.0958 -26.1279 -4.6990 -1.3126 -27.0604 0.0371 0.9841 0.0000 1.0000 0.0000 45.2819 3.0000 
2607 2608 357 -4.6990 -1.3126 -27.0604 -4.5825 -1.5154 -28.0063 0.0371 0.9744 0.0000 1.0000 0.0000 46.7828 3.0000 
2608 2609 357 -4.5825 -1.5154 -28.0063 -4.4840 -1.6879 -28.8651 0.0371 0.8815 0.0000 1.0000 0.0000 48.2201 3.0000 
2609 2610 357 -4.4840 -1.6879 -28.8651 -4.1960 -1.7977 -29.7811 0.0371 0.9666 0.0000 1.0000 0.0000 49.8941 3.0000 
2610 2611 357 -4.1960 -1.7977 -29.7811 -3.8505 -1.7712 -30.7192 0.0371 1.0000 0.0000 1.0000 0.0000 51.7485 3.0000 
2611 2612 357 -3.8505 -1.7712 -30.7192 -3.8266 -1.7773 -30.7801 0.0371 0.0658 0.0000 1.0000 0.0000 51.8752 3.0000 
2612 2613 357 -3.8266 -1.7773 -30.7801 -3.5397 -2.0727 -31.4786 0.0371 0.8108 0.0000 1.0000 0.0000 53.4914 3.0000 
2613 2614 357 -3.5397 -2.0727 -31.4786 -3.1981 -2.4692 -32.3307 0.0371 1.0000 0.0000 1.0000 0.0000 55.6351 3.0000 
2614 2615 357 -3.1981 -2.4692 -32.3307 -3.1802 -2.4913 -32.3886 0.0371 0.0645 0.0000 1.0000 0.0000 55.7798 3.0000 
2615 2616 357 -3.1802 -2.4913 -32.3886 -3.0361 -2.6865 -33.0563 0.0371 0.7104 0.0000 1.0000 0.0000 57.4282 3.0000 
2616 2617 357 -3.0361 -2.6865 -33.0563 -2.9754 -2.7634 -33.2710 0.0371 0.2360 0.0000 1.0000 0.0000 58.0000 3.0000 
1981 2618 358 -5.9293 0.2535 -16.7636 -6.6212 0.2414 -17.4854 0.0399 1.0000 0.0000 1.0000 0.0000 33.9490 3.0000 
2618 2619 358 -6.6212 0.2414 -17.4854 -7.2638 0.1026 -18.2390 0.0399 1.0000 0.0000 1.0000 0.0000 34.6751 3.0000 
2619 2620 358 -7.2638 0.1026 -18.2390 -7.3495 0.0835 -18.3177 0.0399 0.1179 0.0000 1.0000 0.0000 34.7623 3.0000 
2620 2621 358 -7.3495 0.0835 -18.3177 -7.9941 -0.0774 -18.9862 0.0399 0.9425 0.0000 1.0000 0.0000 35.4724 3.0000 
2621 2622 358 -7.9941 -0.0774 -18.9862 -8.5475 -0.4310 -19.7403 0.0399 1.0000 0.0000 1.0000 0.0000 36.2519 3.0000 
2622 2623 358 -8.5475 -0.4310 -19.7403 -8.5649 -0.4420 -19.7639 0.0399 0.0313 0.0000 1.0000 0.0000 36.2768 3.0000 
2623 2624 358 -8.5649 -0.4420 -19.7639 -9.0661 -0.8256 -20.5395 0.0399 1.0000 0.0000 1.0000 0.0000 37.0862 3.0000 
2624 2625 358 -9.0661 -0.8256 -20.5395 -9.1265 -0.8699 -20.6398 0.0399 0.1252 0.0000 1.0000 0.0000 37.1896 3.0000 
2625 2626 358 -9.1265 -0.8699 -20.6398 -9.2784 -1.1816 -21.5778 0.0399 1.0000 0.0000 1.0000 0.0000 38.0343 3.0000 
2626 2627 358 -9.2784 -1.1816 -21.5778 -9.2823 -1.1876 -21.5994 0.0399 0.0227 0.0000 1.0000 0.0000 38.0538 3.0000 
2627 2628 358 -9.2823 -1.1876 -21.5994 -9.3017 -1.5025 -22.3564 0.0399 0.8201 0.0000 1.0000 0.0000 38.7725 3.0000 
2628 2629 358 -9.3017 -1.5025 -22.3564 -9.1929 -1.8152 -23.3000 0.0399 1.0000 0.0000 1.0000 0.0000 39.6820 3.0000 
2629 2630 358 -9.1929 -1.8152 -23.3000 -9.1642 -1.8475 -23.4126 0.0399 0.1207 0.0000 1.0000 0.0000 39.7944 3.0000 
2630 2631 358 -9.1642 -1.8475 -23.4126 -9.0940 -1.7435 -24.4047 0.0399 1.0000 0.0000 1.0000 0.0000 40.7486 3.0000 
2631 2632 358 -9.0940 -1.7435 -24.4047 -9.0640 -1.7323 -24.5475 0.0399 0.1464 0.0000 1.0000 0.0000 40.8918 3.0000 
2632 2633 358 -9.0640 -1.7323 -24.5475 -8.9442 -1.8741 -25.5302 0.0399 1.0000 0.0000 1.0000 0.0000 41.8963 3.0000 
2633 2634 358 -8.9442 -1.8741 -25.5302 -8.9381 -1.8802 -25.5730 0.0399 0.0437 0.0000 1.0000 0.0000 41.9413 3.0000 
2634 2635 358 -8.9381 -1.8802 -25.5730 -8.7817 -1.9805 -26.5556 0.0399 1.0000 0.0000 1.0000 0.0000 42.9965 3.0000 
2635 2636 358 -8.7817 -1.9805 -26.5556 -8.7303 -1.9678 -26.6991 0.0399 0.1530 0.0000 1.0000 0.0000 43.1626 3.0000 
2636 2637 358 -8.7303 -1.9678 -26.6991 -8.4362 -1.9813 -27.6338 0.0399 0.9799 0.0000 1.0000 0.0000 44.2572 3.0000 
2637 2638 358 -8.4362 -1.9813 -27.6338 -8.3723 -1.9955 -28.4084 0.0399 0.7774 0.0000 1.0000 0.0000 45.1664 3.0000 
2638 2639 358 -8.3723 -1.9955 -28.4084 -8.2545 -1.8300 -29.3308 0.0399 0.9444 0.0000 1.0000 0.0000 46.3245 3.0000 
2639 2640 358 -8.2545 -1.8300 -29.3308 -8.1182 -1.7664 -30.3194 0.0399 1.0000 0.0000 1.0000 0.0000 47.6217 3.0000 
2640 2641 358 -8.1182 -1.7664 -30.3194 -8.1007 -1.7486 -30.4820 0.0399 0.1645 0.0000 1.0000 0.0000 47.8426 3.0000 
2641 2642 358 -8.1007 -1.7486 -30.4820 -8.0029 -1.9269 -31.4611 0.0399 1.0000 0.0000 1.0000 0.0000 49.2364 3.0000 
2642 2643 358 -8.0029 -1.9269 -31.4611 -7.9800 -1.9416 -31.6630 0.0399 0.2038 0.0000 1.0000 0.0000 49.5317 3.0000 
2643 2644 358 -7.9800 -1.9416 -31.6630 -7.8443 -1.8341 -32.5667 0.0399 0.9201 0.0000 1.0000 0.0000 50.9170 3.0000 
2644 2645 358 -7.8443 -1.8341 -32.5667 -7.6936 -1.7162 -33.5482 0.0399 1.0000 0.0000 1.0000 0.0000 52.5297 3.0000 
2645 2646 358 -7.6936 -1.7162 -33.5482 -7.6766 -1.6809 -33.6818 0.0399 0.1392 0.0000 1.0000 0.0000 52.7639 3.0000 
2646 2647 358 -7.6766 -1.6809 -33.6818 -7.5398 -1.4822 -34.5042 0.0399 0.8571 0.0000 1.0000 0.0000 54.2643 3.0000 
2647 2648 358 -7.5398 -1.4822 -34.5042 -7.2839 -1.2213 -35.4350 0.0399 1.0000 0.0000 1.0000 0.0000 56.1564 3.0000 
2648 2649 358 -7.2839 -1.2213 -35.4350 -7.2529 -1.1897 -35.5340 0.0399 0.1084 0.0000 1.0000 0.0000 56.3716 3.0000 
2649 2650 358 -7.2529 -1.1897 -35.5340 -7.0796 -1.0080 -36.2789 0.0399 0.7861 0.0000 1.0000 0.0000 58.0000 3.0000 
1983 2651 359 -5.8886 0.1815 -17.7932 -6.4582 -0.1077 -18.5625 0.0329 1.0000 0.0000 1.0000 0.0000 35.5583 3.0000 
2651 2652 359 -6.4582 -0.1077 -18.5625 -6.9236 -0.3815 -19.3461 0.0329 0.9516 0.0000 1.0000 0.0000 36.3044 3.0000 
2652 2653 359 -6.9236 -0.3815 -19.3461 -7.3672 -0.3684 -20.1135 0.0329 0.8865 0.0000 1.0000 0.0000 37.0219 3.0000 
2653 2654 359 -7.3672 -0.3684 -20.1135 -7.8650 -0.3593 -20.9808 0.0329 1.0000 0.0000 1.0000 0.0000 37.8590 3.0000 
2654 2655 359 -7.8650 -0.3593 -20.9808 -7.9296 -0.3463 -21.0837 0.0329 0.1222 0.0000 1.0000 0.0000 37.9634 3.0000 
2655 2656 359 -7.9296 -0.3463 -21.0837 -8.5885 0.1188 -21.6750 0.0329 1.0000 0.0000 1.0000 0.0000 38.8361 3.0000 
2656 2657 359 -8.5885 0.1188 -21.6750 -8.6643 0.1725 -21.7433 0.0329 0.1153 0.0000 1.0000 0.0000 38.9389 3.0000 
2657 2658 359 -8.6643 0.1725 -21.7433 -9.1788 0.7337 -22.3917 0.0329 1.0000 0.0000 1.0000 0.0000 39.8501 3.0000 
2658 2659 359 -9.1788 0.7337 -22.3917 -9.2303 0.8010 -22.4664 0.0329 0.1130 0.0000 1.0000 0.0000 39.9554 3.0000 
2659 2660 359 -9.2303 0.8010 -22.4664 -9.8572 1.3384 -23.0305 0.0329 1.0000 0.0000 1.0000 0.0000 40.9086 3.0000 
2660 2661 359 -9.8572 1.3384 -23.0305 -9.8701 1.3487 -23.0408 0.0329 0.0195 0.0000 1.0000 0.0000 40.9276 3.0000 
2661 2662 359 -9.8701 1.3487 -23.0408 -10.5112 1.9859 -23.4686 0.0329 1.0000 0.0000 1.0000 0.0000 41.9228 3.0000 
2662 2663 359 -10.5112 1.9859 -23.4686 -10.6538 2.1278 -23.5483 0.0329 0.2164 0.0000 1.0000 0.0000 42.1439 3.0000 
2663 2664 359 -10.6538 2.1278 -23.5483 -11.2263 2.6104 -23.8457 0.0329 0.8056 0.0000 1.0000 0.0000 42.9864 3.0000 
2664 2665 359 -11.2263 2.6104 -23.8457 -11.9208 3.2282 -24.2144 0.0329 1.0000 0.0000 1.0000 0.0000 44.0769 3.0000 
2665 2666 359 -11.9208 3.2282 -24.2144 -11.9900 3.2887 -24.2509 0.0329 0.0988 0.0000 1.0000 0.0000 44.1875 3.0000 
2666 2667 359 -11.9900 3.2887 -24.2509 -12.7267 3.7670 -24.7287 0.0329 1.0000 0.0000 1.0000 0.0000 45.3379 3.0000 
2667 2668 359 -12.7267 3.7670 -24.7287 -12.8890 3.8827 -24.8272 0.0329 0.2222 0.0000 1.0000 0.0000 45.6015 3.0000 
2668 2669 359 -12.8890 3.8827 -24.8272 -13.7127 4.0955 -25.3527 0.0329 1.0000 0.0000 1.0000 0.0000 46.8267 3.0000 
2669 2670 359 -13.7127 4.0955 -25.3527 -13.7280 4.0995 -25.3623 0.0329 0.0185 0.0000 1.0000 0.0000 46.8500 3.0000 
2670 2671 359 -13.7280 4.0995 -25.3623 -14.0290 4.7830 -26.0274 0.0329 1.0000 0.0000 1.0000 0.0000 48.1454 3.0000 
2671 2672 359 -14.0290 4.7830 -26.0274 -14.0501 4.8360 -26.0783 0.0329 0.0765 0.0000 1.0000 0.0000 48.2476 3.0000 
2672 2673 359 -14.0501 4.8360 -26.0783 -14.3193 5.5158 -26.7300 0.0329 0.9794 0.0000 1.0000 0.0000 49.5972 3.0000 
2673 2674 359 -14.3193 5.5158 -26.7300 -14.5948 6.1195 -27.4781 0.0329 1.0000 0.0000 1.0000 0.0000 51.0620 3.0000 
2674 2675 359 -14.5948 6.1195 -27.4781 -14.6100 6.1501 -27.5191 0.0329 0.0534 0.0000 1.0000 0.0000 51.1429 3.0000 
2675 2676 359 -14.6100 6.1501 -27.5191 -14.9554 6.6229 -28.3298 0.0329 1.0000 0.0000 1.0000 0.0000 52.7129 3.0000 
2676 2677 359 -14.9554 6.6229 -28.3298 -14.9831 6.6677 -28.4125 0.0329 0.0981 0.0000 1.0000 0.0000 52.8729 3.0000 
2677 2678 359 -14.9831 6.6677 -28.4125 -15.3689 7.0015 -29.2698 0.0329 0.9976 0.0000 1.0000 0.0000 54.5658 3.0000 
2678 2679 359 -15.3689 7.0015 -29.2698 -15.7032 7.1495 -30.2005 0.0329 1.0000 0.0000 1.0000 0.0000 56.3976 3.0000 
2679 2680 359 -15.7032 7.1495 -30.2005 -15.7228 7.1583 -30.2557 0.0329 0.0592 0.0000 1.0000 0.0000 56.5107 3.0000 
2680 2681 359 -15.7228 7.1583 -30.2557 -15.8423 7.3245 -30.9800 0.0329 0.7526 0.0000 1.0000 0.0000 58.0000 3.0000 
1985 2682 360 -5.9338 0.2024 -19.0469 -6.6087 0.6017 -19.6674 0.0346 1.0000 0.0000 1.0000 0.0000 37.7683 3.0000 
2682 2683 360 -6.6087 0.6017 -19.6674 -7.0260 0.9279 -20.1598 0.0346 0.7232 0.0000 1.0000 0.0000 38.5159 3.0000 
2683 2684 360 -7.0260 0.9279 -20.1598 -7.2698 0.9816 -20.8392 0.0346 0.7238 0.0000 1.0000 0.0000 39.2841 3.0000 
2684 2685 360 -7.2698 0.9816 -20.8392 -7.4871 0.9447 -21.8146 0.0346 1.0000 0.0000 1.0000 0.0000 40.3806 3.0000 
2685 2686 360 -7.4871 0.9447 -21.8146 -7.5010 0.9323 -21.9654 0.0346 0.1519 0.0000 1.0000 0.0000 40.5510 3.0000 
2686 2687 360 -7.5010 0.9323 -21.9654 -7.4961 0.9061 -22.9398 0.0346 0.9747 0.0000 1.0000 0.0000 41.6686 3.0000 
2687 2688 360 -7.4961 0.9061 -22.9398 -7.5875 1.0125 -23.9299 0.0346 1.0000 0.0000 1.0000 0.0000 42.8624 3.0000 
2688 2689 360 -7.5875 1.0125 -23.9299 -7.5997 1.0288 -24.0700 0.0346 0.1415 0.0000 1.0000 0.0000 43.0355 3.0000 
2689 2690 360 -7.5997 1.0288 -24.0700 -7.8434 1.1755 -25.0287 0.0346 1.0000 0.0000 1.0000 0.0000 44.2890 3.0000 
2690 2691 360 -7.8434 1.1755 -25.0287 -7.9048 1.2076 -25.2549 0.0346 0.2366 0.0000 1.0000 0.0000 44.5937 3.0000 
2691 2692 360 -7.9048 1.2076 -25.2549 -8.1585 1.3195 -26.2157 0.0346 1.0000 0.0000 1.0000 0.0000 45.9191 3.0000 
2692 2693 360 -8.1585 1.3195 -26.2157 -8.1759 1.3210 -26.2715 0.0346 0.0585 0.0000 1.0000 0.0000 45.9985 3.0000 
2693 2694 360 -8.1759 1.3210 -26.2715 -8.2555 1.1752 -27.2330 0.0346 0.9758 0.0000 1.0000 0.0000 47.3575 3.0000 
2694 2695 360 -8.2555 1.1752 -27.2330 -8.4628 1.2978 -28.2035 0.0346 1.0000 0.0000 1.0000 0.0000 48.8207 3.0000 
2695 2696 360 -8.4628 1.2978 -28.2035 -8.4698 1.3014 -28.2433 0.0346 0.0405 0.0000 1.0000 0.0000 48.8816 3.0000 
2696 2697 360 -8.4698 1.3014 -28.2433 -8.6969 1.1114 -29.1025 0.0346 0.9088 0.0000 1.0000 0.0000 50.2826 3.0000 
2697 2698 360 -8.6969 1.1114 -29.1025 -9.0549 0.8904 -29.8895 0.0346 0.8924 0.0000 1.0000 0.0000 51.7284 3.0000 
2698 2699 360 -9.0549 0.8904 -29.8895 -9.2265 0.6313 -30.8400 0.0346 1.0000 0.0000 1.0000 0.0000 53.4404 3.0000 
2699 2700 360 -9.2265 0.6313 -30.8400 -9.2284 0.6285 -30.8504 0.0346 0.0110 0.0000 1.0000 0.0000 53.4599 3.0000 
2700 2701 360 -9.2284 0.6285 -30.8504 -9.3662 0.3688 -31.6195 0.0346 0.8234 0.0000 1.0000 0.0000 54.9518 3.0000 
2701 2702 360 -9.3662 0.3688 -31.6195 -9.5404 0.0924 -32.4642 0.0346 0.9056 0.0000 1.0000 0.0000 56.6878 3.0000 
2702 2703 360 -9.5404 0.0924 -32.4642 -9.6110 -0.0779 -33.0864 0.0346 0.6490 0.0000 1.0000 0.0000 58.0000 3.0000 
1987 2704 361 -5.8850 0.2204 -20.2128 -6.6735 0.2985 -20.8229 0.0356 1.0000 0.0000 1.0000 0.0000 39.6620 3.0000 
2704 2705 361 -6.6735 0.2985 -20.8229 -7.3056 -0.0110 -21.5332 0.0356 1.0000 0.0000 1.0000 0.0000 40.6779 3.0000 
2705 2706 361 -7.3056 -0.0110 -21.5332 -7.3918 -0.0538 -21.6285 0.0356 0.1354 0.0000 1.0000 0.0000 40.8182 3.0000 
2706 2707 361 -7.3918 -0.0538 -21.6285 -7.9028 -0.0742 -22.3060 0.0356 0.8489 0.0000 1.0000 0.0000 41.7138 3.0000 
2707 2708 361 -7.9028 -0.0742 -22.3060 -8.4131 -0.2287 -23.0015 0.0356 0.8764 0.0000 1.0000 0.0000 42.6683 3.0000 
2708 2709 361 -8.4131 -0.2287 -23.0015 -8.9239 -0.3181 -23.8565 0.0356 1.0000 0.0000 1.0000 0.0000 43.7973 3.0000 
2709 2710 361 -8.9239 -0.3181 -23.8565 -8.9826 -0.3212 -23.9389 0.0356 0.1012 0.0000 1.0000 0.0000 43.9140 3.0000 
2710 2711 361 -8.9826 -0.3212 -23.9389 -9.4111 -0.4494 -24.8333 0.0356 1.0000 0.0000 1.0000 0.0000 45.0936 3.0000 
2711 2712 361 -9.4111 -0.4494 -24.8333 -9.4497 -0.4637 -24.9029 0.0356 0.0809 0.0000 1.0000 0.0000 45.1911 3.0000 
2712 2713 361 -9.4497 -0.4637 -24.9029 -10.0328 -0.5760 -25.6391 0.0356 0.9459 0.0000 1.0000 0.0000 46.3567 3.0000 
2713 2714 361 -10.0328 -0.5760 -25.6391 -10.6557 -0.6546 -26.4174 0.0356 1.0000 0.0000 1.0000 0.0000 47.6423 3.0000 
2714 2715 361 -10.6557 -0.6546 -26.4174 -10.6725 -0.6568 -26.4389 0.0356 0.0273 0.0000 1.0000 0.0000 47.6781 3.0000 
2715 2716 361 -10.6725 -0.6568 -26.4389 -11.1533 -0.8656 -27.2905 0.0356 1.0000 0.0000 1.0000 0.0000 49.0250 3.0000 
2716 2717 361 -11.1533 -0.8656 -27.2905 -11.1707 -0.8725 -27.3259 0.0356 0.0401 0.0000 1.0000 0.0000 49.0803 3.0000 
