node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
411 412 83 -0.2006 -6.8329 -15.1686 -0.6959 -7.1002 -15.8267 0.0294 0.8660 0.0000 1.0000 0.0000 52.2238 2.0000 
363 413 84 0.3762 -6.3773 -15.6864 1.2635 -6.6016 -15.5881 0.0383 0.9205 0.0000 1.0000 0.0000 45.7563 2.0000 
413 414 84 1.2635 -6.6016 -15.5881 2.2505 -6.4902 -15.7040 0.0383 1.0000 0.0000 1.0000 0.0000 49.6089 2.0000 
414 415 84 2.2505 -6.4902 -15.7040 2.3047 -6.4815 -15.7084 0.0383 0.0551 0.0000 1.0000 0.0000 53.9508 2.0000 
364 416 85 0.6269 -6.7938 -16.4952 0.2816 -7.6225 -16.8804 0.0346 0.9769 0.0000 1.0000 0.0000 48.1000 2.0000 
416 417 85 0.2816 -7.6225 -16.8804 -0.3408 -8.3448 -16.9534 0.0346 0.9563 0.0000 1.0000 0.0000 56.4579 2.0000 
365 418 86 1.1357 -7.2149 -17.2015 1.7093 -6.7460 -17.8518 0.0345 0.9858 0.0000 1.0000 0.0000 50.5939 2.0000 
418 419 86 1.7093 -6.7460 -17.8518 2.0743 -6.4047 -18.6280 0.0345 0.9231 0.0000 1.0000 0.0000 59.0138 2.0000 
366 420 87 1.0633 -7.8532 -17.8406 1.7489 -8.1578 -18.2442 0.0422 0.8520 0.0000 1.0000 0.0000 52.9997 2.0000 
420 421 87 1.7489 -8.1578 -18.2442 2.4514 -8.6104 -18.7934 0.0422 1.0000 0.0000 1.0000 0.0000 56.0929 2.0000 
421 422 87 2.4514 -8.6104 -18.7934 2.5917 -8.6870 -18.8329 0.0422 0.1646 0.0000 1.0000 0.0000 60.0000 2.0000 
368 423 88 1.2256 -8.6286 -18.6735 1.1913 -9.4073 -18.2528 0.0369 0.8858 0.0000 1.0000 0.0000 56.4849 2.0000 
423 424 88 1.1913 -9.4073 -18.2528 1.2186 -10.3032 -18.0354 0.0369 0.9223 0.0000 1.0000 0.0000 60.0000 2.0000 
369 425 89 1.5912 -9.2480 -19.3207 1.3048 -9.0795 -20.1375 0.0379 0.8818 0.0000 1.0000 0.0000 59.8469 2.0000 
425 426 89 1.3048 -9.0795 -20.1375 1.2792 -9.0696 -20.2289 0.0379 0.0955 0.0000 1.0000 0.0000 60.0000 2.0000 
7 427 93 2.1059 -1.8901 -4.9425 2.0279 -1.0763 -5.5183 0.0328 1.0000 0.0000 1.0000 0.0000 22.8529 3.0000 
427 428 93 2.0279 -1.0763 -5.5183 1.9254 -0.3420 -6.1690 0.0328 0.9864 0.0000 1.0000 0.0000 23.6348 3.0000 
428 429 93 1.9254 -0.3420 -6.1690 1.9748 0.3769 -6.8623 0.0328 1.0000 0.0000 1.0000 0.0000 24.4570 3.0000 
429 430 93 1.9748 0.3769 -6.8623 1.9752 0.4093 -6.8895 0.0328 0.0422 0.0000 1.0000 0.0000 24.4924 3.0000 
430 431 93 1.9752 0.4093 -6.8895 1.5144 0.9652 -7.5408 0.0328 0.9725 0.0000 1.0000 0.0000 25.3242 3.0000 
431 432 93 1.5144 0.9652 -7.5408 0.9702 1.4350 -8.2355 0.0328 0.9997 0.0000 1.0000 0.0000 26.2135 3.0000 
432 433 93 0.9702 1.4350 -8.2355 0.4244 1.8996 -8.9328 0.0328 1.0000 0.0000 1.0000 0.0000 27.1408 3.0000 
433 434 93 0.4244 1.8996 -8.9328 0.3737 1.9448 -8.9996 0.0328 0.0953 0.0000 1.0000 0.0000 27.2312 3.0000 
434 435 93 0.3737 1.9448 -8.9996 -0.0573 2.3534 -9.7446 0.0328 0.9528 0.0000 1.0000 0.0000 28.1567 3.0000 
435 436 93 -0.0573 2.3534 -9.7446 -0.4034 2.7515 -10.5162 0.0328 0.9347 0.0000 1.0000 0.0000 29.1043 3.0000 
436 437 93 -0.4034 2.7515 -10.5162 -0.8060 2.9687 -11.2096 0.0328 0.8307 0.0000 1.0000 0.0000 29.9824 3.0000 
437 438 93 -0.8060 2.9687 -11.2096 -1.2530 3.1517 -12.0539 0.0328 0.9727 0.0000 1.0000 0.0000 31.0574 3.0000 
438 439 93 -1.2530 3.1517 -12.0539 -1.7579 3.2253 -12.9139 0.0328 1.0000 0.0000 1.0000 0.0000 32.2207 3.0000 
439 440 93 -1.7579 3.2253 -12.9139 -1.7994 3.2310 -12.9820 0.0328 0.0799 0.0000 1.0000 0.0000 32.3164 3.0000 
440 441 93 -1.7994 3.2310 -12.9820 -2.1637 3.2579 -13.7091 0.0328 0.8137 0.0000 1.0000 0.0000 33.3153 3.0000 
441 442 93 -2.1637 3.2579 -13.7091 -2.6751 3.2972 -14.5676 0.0328 1.0000 0.0000 1.0000 0.0000 34.6088 3.0000 
442 443 93 -2.6751 3.2972 -14.5676 -2.7345 3.3034 -14.6857 0.0328 0.1324 0.0000 1.0000 0.0000 34.7859 3.0000 
443 444 93 -2.7345 3.3034 -14.6857 -3.1913 3.3944 -15.5706 0.0328 1.0000 0.0000 1.0000 0.0000 36.1722 3.0000 
444 445 93 -3.1913 3.3944 -15.5706 -3.2486 3.3927 -15.6940 0.0328 0.1361 0.0000 1.0000 0.0000 36.3678 3.0000 
445 446 93 -3.2486 3.3927 -15.6940 -3.6548 3.5797 -16.5073 0.0328 0.9281 0.0000 1.0000 0.0000 37.7508 3.0000 
446 447 93 -3.6548 3.5797 -16.5073 -4.0716 3.7464 -17.3527 0.0328 0.9572 0.0000 1.0000 0.0000 39.2751 3.0000 
447 448 93 -4.0716 3.7464 -17.3527 -4.4998 3.8035 -18.2546 0.0328 1.0000 0.0000 1.0000 0.0000 40.9897 3.0000 
448 449 93 -4.4998 3.8035 -18.2546 -4.5231 3.8091 -18.3028 0.0328 0.0539 0.0000 1.0000 0.0000 41.0860 3.0000 
449 450 93 -4.5231 3.8091 -18.3028 -4.6245 4.1093 -19.0933 0.0328 0.8516 0.0000 1.0000 0.0000 42.6675 3.0000 
450 451 93 -4.6245 4.1093 -19.0933 -4.9050 4.2154 -20.0473 0.0328 1.0000 0.0000 1.0000 0.0000 44.6833 3.0000 
451 452 93 -4.9050 4.2154 -20.0473 -4.9056 4.2156 -20.0490 0.0328 0.0018 0.0000 1.0000 0.0000 44.6872 3.0000 
452 453 93 -4.9056 4.2156 -20.0490 -5.0796 4.2595 -20.9629 0.0328 0.9313 0.0000 1.0000 0.0000 46.7481 3.0000 
453 454 93 -5.0796 4.2595 -20.9629 -5.2279 4.3241 -21.7409 0.0328 0.7947 0.0000 1.0000 0.0000 48.6745 3.0000 
454 455 93 -5.2279 4.3241 -21.7409 -5.3043 4.3767 -22.4410 0.0328 0.7062 0.0000 1.0000 0.0000 50.5416 3.0000 
455 456 93 -5.3043 4.3767 -22.4410 -5.4140 4.6480 -23.3972 0.0328 1.0000 0.0000 1.0000 0.0000 53.4916 3.0000 
456 457 93 -5.4140 4.6480 -23.3972 -5.4196 4.6569 -23.4345 0.0328 0.0388 0.0000 1.0000 0.0000 53.6144 3.0000 
457 458 93 -5.4196 4.6569 -23.4345 -5.5017 4.6803 -24.2323 0.0328 0.8023 0.0000 1.0000 0.0000 56.3232 3.0000 
458 459 93 -5.5017 4.6803 -24.2323 -5.8130 4.5658 -25.1135 0.0328 0.9416 0.0000 1.0000 0.0000 60.0000 3.0000 
428 460 94 1.9254 -0.3420 -6.1690 0.9918 -0.0088 -6.3004 0.0411 1.0000 0.0000 1.0000 0.0000 27.2458 2.0000 
460 461 94 0.9918 -0.0088 -6.3004 0.8795 0.0122 -6.3336 0.0411 0.1189 0.0000 1.0000 0.0000 27.4344 2.0000 
461 462 94 0.8795 0.0122 -6.3336 0.1884 0.2472 -6.2413 0.0411 0.7358 0.0000 1.0000 0.0000 34.9664 2.0000 
430 463 95 1.9752 0.4093 -6.8895 1.0573 0.7135 -7.0421 0.0362 0.9789 0.0000 1.0000 0.0000 28.4286 2.0000 
463 464 95 1.0573 0.7135 -7.0421 0.2012 1.1323 -7.2453 0.0362 0.9746 0.0000 1.0000 0.0000 39.0435 2.0000 
431 465 96 1.5144 0.9652 -7.5408 1.2857 0.3679 -8.2242 0.0379 0.9359 0.0000 1.0000 0.0000 29.0849 2.0000 
465 466 96 1.2857 0.3679 -8.2242 1.1647 -0.1132 -9.0925 0.0379 1.0000 0.0000 1.0000 0.0000 31.9794 2.0000 
466 467 96 1.1647 -0.1132 -9.0925 1.1745 -0.1800 -9.2593 0.0379 0.1800 0.0000 1.0000 0.0000 38.8198 2.0000 
432 468 97 0.9702 1.4350 -8.2355 1.2734 2.3790 -8.3661 0.0310 1.0000 0.0000 1.0000 0.0000 30.2372 2.0000 
468 469 97 1.2734 2.3790 -8.3661 1.2956 2.4492 -8.3755 0.0310 0.0743 0.0000 1.0000 0.0000 30.3530 2.0000 
469 470 97 1.2956 2.4492 -8.3755 1.7119 3.1706 -8.7458 0.0310 0.9114 0.0000 1.0000 0.0000 39.4084 2.0000 
434 471 98 0.3737 1.9448 -8.9996 0.3581 2.7491 -9.1829 0.0329 0.8250 0.0000 1.0000 0.0000 31.1909 2.0000 
471 472 98 0.3581 2.7491 -9.1829 0.3315 3.7070 -9.4685 0.0329 1.0000 0.0000 1.0000 0.0000 36.7391 2.0000 
472 473 98 0.3315 3.7070 -9.4685 0.3308 3.7243 -9.4741 0.0329 0.0182 0.0000 1.0000 0.0000 39.8919 2.0000 
435 474 99 -0.0573 2.3534 -9.7446 0.1619 2.1038 -10.5341 0.0349 0.8565 0.0000 1.0000 0.0000 32.3419 2.0000 
474 475 99 0.1619 2.1038 -10.5341 0.3708 1.8183 -11.4182 0.0349 0.9522 0.0000 1.0000 0.0000 41.1011 2.0000 
436 476 100 -0.4034 2.7515 -10.5162 -1.3372 2.6577 -10.3516 0.0319 0.9528 0.0000 1.0000 0.0000 33.6358 2.0000 
476 477 100 -1.3372 2.6577 -10.3516 -2.1890 2.5520 -10.2123 0.0319 0.8696 0.0000 1.0000 0.0000 42.6855 2.0000 
437 478 101 -0.8060 2.9687 -11.2096 -0.3838 3.4820 -11.9436 0.0304 0.9902 0.0000 1.0000 0.0000 34.3719 2.0000 
478 479 101 -0.3838 3.4820 -11.9436 0.1101 3.9370 -12.6846 0.0304 1.0000 0.0000 1.0000 0.0000 37.7415 2.0000 
479 480 101 0.1101 3.9370 -12.6846 0.1405 3.9682 -12.7321 0.0304 0.0644 0.0000 1.0000 0.0000 41.8816 2.0000 
438 481 102 -1.2530 3.1517 -12.0539 -1.8616 3.9098 -12.1523 0.0375 0.9772 0.0000 1.0000 0.0000 35.7769 2.0000 
481 482 102 -1.8616 3.9098 -12.1523 -2.4768 4.6942 -12.2307 0.0375 1.0000 0.0000 1.0000 0.0000 39.1742 2.0000 
482 483 102 -2.4768 4.6942 -12.2307 -2.5401 4.7813 -12.2379 0.0375 0.1078 0.0000 1.0000 0.0000 44.9284 2.0000 
440 484 103 -1.7994 3.2310 -12.9820 -1.1220 3.4149 -13.6943 0.0370 1.0000 0.0000 1.0000 0.0000 37.2451 2.0000 
484 485 103 -1.1220 3.4149 -13.6943 -1.0147 3.4623 -13.8361 0.0370 0.1841 0.0000 1.0000 0.0000 37.4812 2.0000 
485 486 103 -1.0147 3.4623 -13.8361 -0.4229 3.7014 -14.6060 0.0370 1.0000 0.0000 1.0000 0.0000 40.8959 2.0000 
486 487 103 -0.4229 3.7014 -14.6060 -0.3589 3.7294 -14.7109 0.0370 0.1261 0.0000 1.0000 0.0000 47.1335 2.0000 
441 488 104 -2.1637 3.2579 -13.7091 -3.0281 3.1126 -13.6976 0.0400 0.8766 0.0000 1.0000 0.0000 38.5502 2.0000 
488 489 104 -3.0281 3.1126 -13.6976 -3.8912 2.9020 -13.6085 0.0400 0.8928 0.0000 1.0000 0.0000 47.4878 2.0000 
443 490 105 -2.7345 3.3034 -14.6857 -2.0940 3.6532 -15.3692 0.0367 1.0000 0.0000 1.0000 0.0000 40.4424 2.0000 
490 491 105 -2.0940 3.6532 -15.3692 -2.0662 3.6670 -15.4062 0.0367 0.0482 0.0000 1.0000 0.0000 40.5188 2.0000 
491 492 105 -2.0662 3.6670 -15.4062 -1.4801 3.9370 -16.1234 0.0367 0.9647 0.0000 1.0000 0.0000 50.1827 2.0000 
445 493 106 -3.2486 3.3927 -15.6940 -2.6256 3.3994 -16.4762 0.0342 1.0000 0.0000 1.0000 0.0000 42.4392 2.0000 
493 494 106 -2.6256 3.3994 -16.4762 -2.5942 3.4009 -16.5137 0.0342 0.0490 0.0000 1.0000 0.0000 42.5182 2.0000 
494 495 106 -2.5942 3.4009 -16.5137 -2.4372 3.4068 -17.4954 0.0342 0.9942 0.0000 1.0000 0.0000 52.6850 2.0000 
446 496 107 -3.6548 3.5797 -16.5073 -3.6204 4.1533 -17.2765 0.0357 0.9602 0.0000 1.0000 0.0000 44.0853 2.0000 
496 497 107 -3.6204 4.1533 -17.2765 -3.5398 4.4243 -18.2357 0.0357 1.0000 0.0000 1.0000 0.0000 47.9269 2.0000 
497 498 107 -3.5398 4.4243 -18.2357 -3.5266 4.4489 -18.3302 0.0357 0.0986 0.0000 1.0000 0.0000 54.0926 2.0000 
447 499 108 -4.0716 3.7464 -17.3527 -4.6318 3.0328 -17.7319 0.0354 0.9832 0.0000 1.0000 0.0000 45.9649 2.0000 
499 500 108 -4.6318 3.0328 -17.7319 -4.9894 2.3789 -18.1967 0.0354 0.8783 0.0000 1.0000 0.0000 53.4740 2.0000 
449 501 109 -4.5231 3.8091 -18.3028 -4.5476 2.9600 -18.6846 0.0361 0.9313 0.0000 1.0000 0.0000 48.4842 2.0000 
501 502 109 -4.5476 2.9600 -18.6846 -4.4890 2.1101 -19.2083 0.0361 1.0000 0.0000 1.0000 0.0000 54.5365 2.0000 
502 503 109 -4.4890 2.1101 -19.2083 -4.4875 2.0907 -19.2215 0.0361 0.0235 0.0000 1.0000 0.0000 58.6193 2.0000 
450 504 110 -4.6245 4.1093 -19.0933 -4.1420 4.9720 -19.2447 0.0353 1.0000 0.0000 1.0000 0.0000 50.6569 2.0000 
504 505 110 -4.1420 4.9720 -19.2447 -4.1171 5.0139 -19.2559 0.0353 0.0500 0.0000 1.0000 0.0000 50.7346 2.0000 
505 506 110 -4.1171 5.0139 -19.2559 -3.9974 5.7497 -19.9224 0.0353 1.0000 0.0000 1.0000 0.0000 55.9630 2.0000 
506 507 110 -3.9974 5.7497 -19.9224 -3.9957 5.7808 -19.9492 0.0353 0.0410 0.0000 1.0000 0.0000 60.0000 2.0000 
452 508 111 -4.9056 4.2156 -20.0490 -4.4090 4.7302 -20.7480 0.0397 1.0000 0.0000 1.0000 0.0000 53.4776 2.0000 
508 509 111 -4.4090 4.7302 -20.7480 -4.3936 4.7458 -20.7693 0.0397 0.0306 0.0000 1.0000 0.0000 53.5241 2.0000 
509 510 111 -4.3936 4.7458 -20.7693 -3.7266 4.8840 -21.5014 0.0397 1.0000 0.0000 1.0000 0.0000 57.4598 2.0000 
510 511 111 -3.7266 4.8840 -21.5014 -3.6703 4.9018 -21.5651 0.0397 0.0868 0.0000 1.0000 0.0000 60.0000 2.0000 
453 512 112 -5.0796 4.2595 -20.9629 -4.4964 4.8043 -21.5654 0.0441 1.0000 0.0000 1.0000 0.0000 56.5922 2.0000 
512 513 112 -4.4964 4.8043 -21.5654 -4.4950 4.8056 -21.5669 0.0441 0.0024 0.0000 1.0000 0.0000 56.5964 2.0000 
513 514 112 -4.4950 4.8056 -21.5669 -4.0198 5.3018 -22.0728 0.0441 0.8532 0.0000 1.0000 0.0000 60.0000 2.0000 
454 515 113 -5.2279 4.3241 -21.7409 -4.5786 4.8913 -22.2475 0.0333 1.0000 0.0000 1.0000 0.0000 59.4385 2.0000 
515 516 113 -4.5786 4.8913 -22.2475 -4.5002 4.9657 -22.3113 0.0333 0.1255 0.0000 1.0000 0.0000 59.6441 2.0000 
516 517 113 -4.5002 4.9657 -22.3113 -4.3798 5.0706 -22.4076 0.0333 0.1865 0.0000 1.0000 0.0000 60.0000 2.0000 
8 518 117 2.2679 -1.7716 -5.8136 2.9720 -1.1842 -6.2128 0.0396 1.0000 0.0000 1.0000 0.0000 24.2085 3.0000 
518 519 117 2.9720 -1.1842 -6.2128 3.6165 -0.5429 -6.5329 0.0396 0.9640 0.0000 1.0000 0.0000 25.2561 3.0000 
519 520 117 3.6165 -0.5429 -6.5329 4.3193 -0.0976 -7.0877 0.0396 1.0000 0.0000 1.0000 0.0000 26.3817 3.0000 
520 521 117 4.3193 -0.0976 -7.0877 4.4037 -0.0553 -7.1360 0.0396 0.1060 0.0000 1.0000 0.0000 26.5035 3.0000 
521 522 117 4.4037 -0.0553 -7.1360 5.1585 0.3361 -7.6602 0.0396 0.9989 0.0000 1.0000 0.0000 27.6749 3.0000 
522 523 117 5.1585 0.3361 -7.6602 5.8236 0.8414 -8.1650 0.0396 0.9759 0.0000 1.0000 0.0000 28.8638 3.0000 
523 524 117 5.8236 0.8414 -8.1650 6.1965 1.3334 -8.7649 0.0396 0.8608 0.0000 1.0000 0.0000 29.9519 3.0000 
524 525 117 6.1965 1.3334 -8.7649 6.6703 1.7744 -9.5272 0.0396 1.0000 0.0000 1.0000 0.0000 31.2657 3.0000 
525 526 117 6.6703 1.7744 -9.5272 6.6814 1.7849 -9.5452 0.0396 0.0236 0.0000 1.0000 0.0000 31.2975 3.0000 
526 527 117 6.6814 1.7849 -9.5452 7.1590 2.2515 -10.2896 0.0396 1.0000 0.0000 1.0000 0.0000 32.6710 3.0000 
527 528 117 7.1590 2.2515 -10.2896 7.1906 2.2811 -10.3407 0.0396 0.0669 0.0000 1.0000 0.0000 32.7651 3.0000 
528 529 117 7.1906 2.2811 -10.3407 7.6446 2.7034 -11.1252 0.0396 1.0000 0.0000 1.0000 0.0000 34.2069 3.0000 
529 530 117 7.6446 2.7034 -11.1252 7.6861 2.7403 -11.1957 0.0396 0.0897 0.0000 1.0000 0.0000 34.3395 3.0000 
530 531 117 7.6861 2.7403 -11.1957 8.0028 2.7715 -12.1437 0.0396 1.0000 0.0000 1.0000 0.0000 35.8584 3.0000 
531 532 117 8.0028 2.7715 -12.1437 8.0287 2.7713 -12.2150 0.0396 0.0759 0.0000 1.0000 0.0000 35.9768 3.0000 
532 533 117 8.0287 2.7713 -12.2150 8.4816 2.8291 -12.9969 0.0396 0.9054 0.0000 1.0000 0.0000 37.4250 3.0000 
533 534 117 8.4816 2.8291 -12.9969 8.6496 3.4666 -13.7487 0.0396 1.0000 0.0000 1.0000 0.0000 39.1074 3.0000 
534 535 117 8.6496 3.4666 -13.7487 8.6549 3.4848 -13.7703 0.0396 0.0287 0.0000 1.0000 0.0000 39.1571 3.0000 
535 536 117 8.6549 3.4848 -13.7703 8.8251 4.1242 -14.4841 0.0396 0.9732 0.0000 1.0000 0.0000 40.8901 3.0000 
536 537 117 8.8251 4.1242 -14.4841 8.8624 4.7749 -15.2425 0.0396 1.0000 0.0000 1.0000 0.0000 42.7779 3.0000 
537 538 117 8.8624 4.7749 -15.2425 8.8627 4.7918 -15.2625 0.0396 0.0262 0.0000 1.0000 0.0000 42.8290 3.0000 
538 539 117 8.8627 4.7918 -15.2625 8.8790 5.4316 -16.0308 0.0396 1.0000 0.0000 1.0000 0.0000 44.8429 3.0000 
539 540 117 8.8790 5.4316 -16.0308 8.8804 5.4537 -16.0554 0.0396 0.0331 0.0000 1.0000 0.0000 44.9119 3.0000 
540 541 117 8.8804 5.4537 -16.0554 8.8532 5.7550 -17.0086 0.0396 1.0000 0.0000 1.0000 0.0000 47.0709 3.0000 
541 542 117 8.8532 5.7550 -17.0086 8.8517 5.7707 -17.0575 0.0396 0.0514 0.0000 1.0000 0.0000 47.1861 3.0000 
542 543 117 8.8517 5.7707 -17.0575 8.7876 6.0587 -18.0130 0.0396 1.0000 0.0000 1.0000 0.0000 49.5161 3.0000 
543 544 117 8.7876 6.0587 -18.0130 8.7881 6.0697 -18.0595 0.0396 0.0478 0.0000 1.0000 0.0000 49.6318 3.0000 
544 545 117 8.7881 6.0697 -18.0595 8.7843 6.3074 -19.0003 0.0396 0.9704 0.0000 1.0000 0.0000 52.0833 3.0000 
545 546 117 8.7843 6.3074 -19.0003 8.6843 6.6442 -19.9365 0.0396 1.0000 0.0000 1.0000 0.0000 54.8307 3.0000 
546 547 117 8.6843 6.6442 -19.9365 8.6807 6.6822 -20.0179 0.0396 0.0898 0.0000 1.0000 0.0000 55.0899 3.0000 
547 548 117 8.6807 6.6822 -20.0179 8.5106 6.9123 -20.9761 0.0396 1.0000 0.0000 1.0000 0.0000 58.1316 3.0000 
548 549 117 8.5106 6.9123 -20.9761 8.4993 6.9364 -21.0667 0.0396 0.0945 0.0000 1.0000 0.0000 58.4353 3.0000 
549 550 117 8.4993 6.9364 -21.0667 8.4449 7.0107 -21.5304 0.0396 0.4727 0.0000 1.0000 0.0000 60.0000 3.0000 
519 551 118 3.6165 -0.5429 -6.5329 3.4718 0.3904 -6.4029 0.0342 0.9534 0.0000 1.0000 0.0000 29.4564 2.0000 
551 552 118 3.4718 0.3904 -6.4029 3.1891 1.2887 -6.7392 0.0342 1.0000 0.0000 1.0000 0.0000 33.9121 2.0000 
552 553 118 3.1891 1.2887 -6.7392 3.1739 1.3302 -6.7573 0.0342 0.0477 0.0000 1.0000 0.0000 38.4882 2.0000 
521 554 119 4.4037 -0.0553 -7.1360 4.7371 -0.7934 -7.5503 0.0333 0.9098 0.0000 1.0000 0.0000 30.7684 2.0000 
554 555 119 4.7371 -0.7934 -7.5503 5.2775 -1.1762 -8.2996 0.0333 1.0000 0.0000 1.0000 0.0000 35.5922 2.0000 
555 556 119 5.2775 -1.1762 -8.2996 5.2949 -1.1864 -8.3204 0.0333 0.0290 0.0000 1.0000 0.0000 39.2488 2.0000 
522 557 120 5.1585 0.3361 -7.6602 5.7091 0.9011 -7.4131 0.0324 0.8267 0.0000 1.0000 0.0000 31.9090 2.0000 
557 558 120 5.7091 0.9011 -7.4131 6.3893 1.6279 -7.5086 0.0324 1.0000 0.0000 1.0000 0.0000 37.7322 2.0000 
558 559 120 6.3893 1.6279 -7.5086 6.3934 1.6325 -7.5092 0.0324 0.0062 0.0000 1.0000 0.0000 39.1253 2.0000 
523 560 121 5.8236 0.8414 -8.1650 5.7319 0.3551 -9.0340 0.0334 1.0000 0.0000 1.0000 0.0000 33.6423 2.0000 
560 561 121 5.7319 0.3551 -9.0340 5.7273 0.3122 -9.1165 0.0334 0.0932 0.0000 1.0000 0.0000 33.7922 2.0000 
561 562 121 5.7273 0.3122 -9.1165 5.7993 -0.1448 -9.9664 0.0334 0.9676 0.0000 1.0000 0.0000 43.8243 2.0000 
524 563 122 6.1965 1.3334 -8.7649 7.0558 0.9204 -8.7923 0.0416 0.9538 0.0000 1.0000 0.0000 34.8647 2.0000 
563 564 122 7.0558 0.9204 -8.7923 8.0228 0.6866 -8.8929 0.0416 1.0000 0.0000 1.0000 0.0000 39.5411 2.0000 
564 565 122 8.0228 0.6866 -8.8929 8.0866 0.6679 -8.8924 0.0416 0.0665 0.0000 1.0000 0.0000 45.4294 2.0000 
526 566 123 6.6814 1.7849 -9.5452 6.3809 2.6290 -9.6331 0.0353 0.9003 0.0000 1.0000 0.0000 36.1245 2.0000 
566 567 123 6.3809 2.6290 -9.6331 6.2333 3.5235 -9.6503 0.0353 0.9068 0.0000 1.0000 0.0000 43.4188 2.0000 
528 568 124 7.1906 2.2811 -10.3407 7.3009 3.2107 -10.0109 0.0335 0.9926 0.0000 1.0000 0.0000 38.2001 2.0000 
568 569 124 7.3009 3.2107 -10.0109 7.3669 3.9230 -9.7067 0.0335 0.7773 0.0000 1.0000 0.0000 47.1330 2.0000 
530 570 125 7.6861 2.7403 -11.1957 7.2581 2.9378 -12.0776 0.0395 1.0000 0.0000 1.0000 0.0000 39.7335 2.0000 
570 571 125 7.2581 2.9378 -12.0776 7.2405 2.9417 -12.1123 0.0395 0.0391 0.0000 1.0000 0.0000 39.7872 2.0000 
571 572 125 7.2405 2.9417 -12.1123 7.1690 2.8178 -13.0499 0.0395 0.9485 0.0000 1.0000 0.0000 47.9854 2.0000 
532 573 126 8.0287 2.7713 -12.2150 8.7386 3.4234 -12.4813 0.0336 1.0000 0.0000 1.0000 0.0000 41.5482 2.0000 
573 574 126 8.7386 3.4234 -12.4813 8.7960 3.4696 -12.4958 0.0336 0.0751 0.0000 1.0000 0.0000 41.6379 2.0000 
574 575 126 8.7960 3.4696 -12.4958 9.5830 4.0633 -12.6633 0.0336 1.0000 0.0000 1.0000 0.0000 44.5694 2.0000 
575 576 126 9.5830 4.0633 -12.6633 9.6951 4.1492 -12.6859 0.0336 0.1430 0.0000 1.0000 0.0000 50.4442 2.0000 
533 577 127 8.4816 2.8291 -12.9969 8.3771 3.7280 -13.4186 0.0369 0.9984 0.0000 1.0000 0.0000 43.4300 2.0000 
577 578 127 8.3771 3.7280 -13.4186 8.3578 4.5506 -13.9868 0.0369 1.0000 0.0000 1.0000 0.0000 47.2139 2.0000 
578 579 127 8.3578 4.5506 -13.9868 8.3636 4.6383 -14.0433 0.0369 0.1045 0.0000 1.0000 0.0000 53.4824 2.0000 
535 580 128 8.6549 3.4848 -13.7703 8.7834 4.4599 -13.5896 0.0330 1.0000 0.0000 1.0000 0.0000 45.6348 2.0000 
580 581 128 8.7834 4.4599 -13.5896 8.7853 4.4786 -13.5860 0.0330 0.0191 0.0000 1.0000 0.0000 45.6672 2.0000 
581 582 128 8.7853 4.4786 -13.5860 8.9000 5.4586 -13.4234 0.0330 1.0000 0.0000 1.0000 0.0000 50.4305 2.0000 
582 583 128 8.9000 5.4586 -13.4234 8.9182 5.5379 -13.4146 0.0330 0.0818 0.0000 1.0000 0.0000 57.2103 2.0000 
536 584 129 8.8251 4.1242 -14.4841 9.6099 3.8298 -15.0295 0.0462 1.0000 0.0000 1.0000 0.0000 47.4812 2.0000 
584 585 129 9.6099 3.8298 -15.0295 9.6274 3.8234 -15.0417 0.0462 0.0223 0.0000 1.0000 0.0000 47.5121 2.0000 
585 586 129 9.6274 3.8234 -15.0417 10.3595 3.4936 -15.6378 0.0462 1.0000 0.0000 1.0000 0.0000 51.4860 2.0000 
586 587 129 10.3595 3.4936 -15.6378 10.4231 3.4705 -15.6738 0.0462 0.0767 0.0000 1.0000 0.0000 56.9088 2.0000 
538 588 130 8.8627 4.7918 -15.2625 9.0655 4.5309 -16.0726 0.0405 0.8749 0.0000 1.0000 0.0000 49.6920 2.0000 
588 589 130 9.0655 4.5309 -16.0726 9.2473 4.2336 -17.0100 0.0405 1.0000 0.0000 1.0000 0.0000 53.5077 2.0000 
589 590 130 9.2473 4.2336 -17.0100 9.2611 4.2112 -17.0769 0.0405 0.0719 0.0000 1.0000 0.0000 58.6385 2.0000 
540 591 131 8.8804 5.4537 -16.0554 8.8394 4.9140 -16.8963 0.0383 1.0000 0.0000 1.0000 0.0000 52.5018 2.0000 
591 592 131 8.8394 4.9140 -16.8963 8.8440 4.8874 -16.9489 0.0383 0.0592 0.0000 1.0000 0.0000 52.5988 2.0000 
592 593 131 8.8440 4.8874 -16.9489 8.6910 4.7487 -17.8730 0.0383 0.9468 0.0000 1.0000 0.0000 60.0000 2.0000 
542 594 132 8.8517 5.7707 -17.0575 9.7636 5.9228 -17.4387 0.0339 1.0000 0.0000 1.0000 0.0000 55.3225 2.0000 
594 595 132 9.7636 5.9228 -17.4387 9.7769 5.9260 -17.4441 0.0339 0.0147 0.0000 1.0000 0.0000 55.3467 2.0000 
595 596 132 9.7769 5.9260 -17.4441 10.3628 6.0443 -18.0476 0.0339 0.8494 0.0000 1.0000 0.0000 60.0000 2.0000 
544 597 133 8.7881 6.0697 -18.0595 8.0679 5.6515 -18.6130 0.0325 1.0000 0.0000 1.0000 0.0000 58.4285 2.0000 
